date,open,high,low,close,volume
2024-01-02,100.00,101.20,99.40,100.80,1200000
2024-01-03,100.90,101.50,100.10,101.10,1180000
2024-01-04,101.20,102.00,100.70,101.85,1250000
2024-01-05,101.70,102.40,101.10,101.35,1275000
2024-01-08,101.40,102.10,100.90,101.95,1190000
2024-01-09,101.90,103.00,101.60,102.80,1310000
2024-01-10,102.85,103.50,102.10,102.30,1280000
2024-01-11,102.25,103.10,101.90,102.95,1225000
2024-01-12,103.00,103.80,102.60,103.55,1350000
2024-01-16,103.60,104.20,102.90,103.10,1300000
2024-01-17,103.15,104.10,102.85,103.90,1290000
2024-01-18,103.95,104.80,103.40,104.45,1375000
2024-01-19,104.40,105.10,103.95,104.90,1400000
2024-01-22,104.85,105.60,104.20,105.25,1360000
2024-01-23,105.20,105.90,104.70,104.95,1325000
2024-01-24,105.00,106.10,104.60,105.85,1420000
2024-01-25,105.90,106.50,105.10,105.35,1450000
2024-01-26,105.30,106.20,104.90,105.95,1385000
2024-01-29,106.00,106.70,105.40,106.40,1415000
2024-01-30,106.45,107.10,105.90,106.05,1390000
2024-01-31,106.10,107.30,105.80,107.05,1500000
2024-02-01,107.10,107.80,106.30,106.55,1480000
2024-02-02,106.60,107.50,106.10,107.25,1440000
2024-02-05,107.30,108.20,106.95,107.95,1525000
2024-02-06,108.00,108.70,107.30,108.40,1495000
2024-02-07,108.35,108.90,107.60,108.05,1460000
2024-02-08,108.10,109.20,107.90,108.85,1550000
2024-02-09,108.90,109.60,108.20,109.40,1580000
2024-02-12,109.35,110.10,108.80,109.95,1605000
2024-02-13,110.00,110.70,109.10,109.50,1575000
2024-02-14,109.55,110.80,109.20,110.45,1660000
2024-02-15,110.40,111.10,109.85,110.90,1620000
2024-02-16,110.95,111.60,110.30,111.30,1645000
2024-02-20,111.25,112.00,110.70,111.00,1595000
2024-02-21,111.05,112.20,110.90,111.85,1700000
2024-02-22,111.90,112.60,111.20,112.15,1685000
2024-02-23,112.20,112.90,111.45,111.70,1655000
2024-02-26,111.75,113.10,111.50,112.85,1725000
2024-02-27,112.90,113.60,112.10,113.20,1710000
2024-02-28,113.25,114.10,112.80,113.95,1750000
2024-02-29,114.00,114.70,113.35,114.30,1775000
2024-03-01,114.25,115.00,113.80,114.85,1800000
2024-03-04,114.90,115.60,114.10,114.45,1745000
2024-03-05,114.50,115.80,114.20,115.35,1830000
2024-03-06,115.40,116.10,114.90,115.95,1810000
2024-03-07,116.00,116.70,115.20,115.60,1785000
2024-03-08,115.55,116.90,115.10,116.45,1850000
2024-03-11,116.50,117.20,115.90,116.95,1885000
2024-03-12,117.00,117.80,116.30,117.40,1900000
2024-03-13,117.35,118.10,116.85,117.05,1860000
2024-03-14,117.10,118.40,116.90,118.00,1925000
2024-03-15,118.05,118.80,117.30,118.35,1910000
2024-03-18,118.40,119.00,117.85,118.75,1935000
2024-03-19,118.80,119.60,118.20,119.25,1965000
2024-03-20,119.20,120.10,118.70,119.90,1990000
2024-03-21,119.95,120.60,119.10,119.55,1945000
2024-03-22,119.60,120.90,119.30,120.35,2010000
2024-03-25,120.30,121.20,119.85,120.95,2040000
2024-03-26,121.00,121.70,120.20,121.30,2025000
2024-03-27,121.25,122.10,120.80,121.85,2065000
2024-03-28,121.90,122.60,121.10,121.50,2005000
