timestamp,sensor_id,temperature_k,pressure_atm,vibration_mms,rolling_mean_16,rolling_std_16,z_score_16,momentum_8,lag_1,volatility_16,ema_12,target_temperature
2026-05-08T10:00:00Z,cryo_pump_A1,4.2100,1.0010,0.0510,4.2010,0.0110,0.8181,0.0100,4.2000,0.0041,4.2050,4.2200
2026-05-08T10:00:01Z,cryo_pump_A1,4.2150,1.0000,0.0480,4.2030,0.0105,1.1428,0.0120,4.2100,0.0040,4.2062,4.2260
2026-05-08T10:00:02Z,cryo_pump_A1,4.2220,1.0030,0.0520,4.2060,0.0108,1.4814,0.0160,4.2150,0.0042,4.2088,4.2290
2026-05-08T10:00:03Z,cryo_pump_A1,4.2280,1.0040,0.0530,4.2105,0.0112,1.5625,0.0190,4.2220,0.0046,4.2116,4.2320
2026-05-08T10:00:04Z,cryo_pump_A1,4.2310,1.0050,0.0540,4.2140,0.0116,1.4655,0.0210,4.2280,0.0048,4.2142,4.2360
2026-05-08T10:00:05Z,cryo_pump_A1,4.2360,1.0040,0.0550,4.2175,0.0118,1.5677,0.0220,4.2310,0.0050,4.2171,4.2410
2026-05-08T10:00:06Z,cryo_pump_A1,4.2410,1.0030,0.0560,4.2210,0.0120,1.6667,0.0240,4.2360,0.0052,4.2202,4.2460
2026-05-08T10:00:07Z,cryo_pump_A1,4.2440,1.0010,0.0550,4.2240,0.0121,1.6529,0.0250,4.2410,0.0051,4.2230,4.2490
2026-05-08T10:00:08Z,cryo_pump_A1,4.2490,1.0000,0.0540,4.2278,0.0124,1.7097,0.0270,4.2440,0.0049,4.2263,4.2540
2026-05-08T10:00:09Z,cryo_pump_A1,4.2530,0.9990,0.0530,4.2315,0.0127,1.6929,0.0220,4.2490,0.0047,4.2297,4.2590
2026-05-08T10:00:10Z,cryo_pump_A1,4.2570,1.0000,0.0520,4.2351,0.0130,1.6846,0.0210,4.2530,0.0045,4.2332,4.2630
2026-05-08T10:00:11Z,cryo_pump_A1,4.2620,1.0010,0.0510,4.2390,0.0132,1.7424,0.0180,4.2570,0.0043,4.2370,4.2680
2026-05-08T10:00:12Z,cryo_pump_A2,4.1820,1.0120,0.0590,4.1900,0.0122,-0.6557,-0.0040,4.1860,0.0058,4.1888,4.1870
2026-05-08T10:00:13Z,cryo_pump_A2,4.1850,1.0110,0.0600,4.1894,0.0114,-0.3860,-0.0020,4.1820,0.0059,4.1881,4.1910
2026-05-08T10:00:14Z,cryo_pump_A2,4.1880,1.0120,0.0610,4.1890,0.0106,-0.0943,0.0010,4.1850,0.0060,4.1880,4.1940
2026-05-08T10:00:15Z,cryo_pump_A2,4.1920,1.0130,0.0610,4.1892,0.0099,0.2828,0.0030,4.1880,0.0060,4.1886,4.1980
2026-05-08T10:00:16Z,cryo_pump_A2,4.1950,1.0140,0.0620,4.1898,0.0094,0.5532,0.0060,4.1920,0.0061,4.1896,4.2010
2026-05-08T10:00:17Z,cryo_pump_A2,4.2010,1.0140,0.0630,4.1910,0.0096,1.0417,0.0090,4.1950,0.0062,4.1914,4.2070
2026-05-08T10:00:18Z,cryo_pump_A2,4.2070,1.0130,0.0640,4.1929,0.0104,1.3558,0.0150,4.2010,0.0063,4.1938,4.2140
2026-05-08T10:00:19Z,cryo_pump_A2,4.2140,1.0120,0.0660,4.1956,0.0118,1.5593,0.0220,4.2070,0.0067,4.1969,4.2210
2026-05-08T10:00:20Z,cryo_pump_A2,4.2230,1.0110,0.0680,4.1993,0.0138,1.7174,0.0310,4.2140,0.0074,4.2010,4.2290
2026-05-08T10:00:21Z,cryo_pump_A2,4.2320,1.0100,0.0710,4.2041,0.0160,1.7441,0.0400,4.2230,0.0085,4.2058,4.2380
2026-05-08T10:00:22Z,cryo_pump_A2,4.2390,1.0090,0.0730,4.2094,0.0180,1.6444,0.0470,4.2320,0.0096,4.2109,4.2460
2026-05-08T10:00:23Z,cryo_pump_A2,4.2450,1.0080,0.0740,4.2149,0.0197,1.5279,0.0530,4.2390,0.0104,4.2161,4.2520
